阅读,评论,标题,作者,最后更新
1339,9,感谢东鹏特饮，虽然没有坚持到你上300，但,大发斗金的韦小宝,06-16 13:08
1774,9,今天全部卖掉，谢谢，谢谢，感谢千万感谢，,吃爱的亏,06-16 13:08
34,0,机构吃饱喝足了,盆满高雅de李秋水,06-16 13:08
1342,1,竞价买进一手东鹏饮料，坐等吃肉，按100倍,热血飞扬22,06-16 13:08
758,16,还在的来集合。[大笑]干到年中报行情,美林特效9779,06-16 13:08
291,3,今天明显有筹码松动了。一旦开板参考南侨。,财运来财得欧阳锋,06-16 13:08
129,2,我被洗出来了，祝留下的兄弟发大财！,股友13995X8d10,06-16 13:08
28,0,早知道你会牛笔，但中不了签，我的签都被谁,这波错了,06-16 13:08
46,0,这人严重扰乱市场,门前有河背后有山,06-16 13:07
55,0,达到自己的目标，开板就跑，没有坚持到300,招财钵满的伯南,06-16 13:07
614,11,东鹏现在的问题，不仅仅是羡慕妒忌恨的问题,新鲜热辣头啖汤,06-16 13:07
167,2,假如今天开板，会有人接吗？[为什么][为什,玩出名堂,06-16 13:07
5885,44,大鹏展翅十万八千里，东鹏饮料目标291.02,择天师,06-16 13:07
315,2,我来说两句，一般炒股的有这么3种人，账户,招财成章de花木兰,06-16 13:07
1069,9,谁敢挑战茅台？唯我东鹏！现在买入，不看盘,庐山道人,06-16 13:07
22443,41,东鹏饮料：大鹏展翅十万八千里！目标291.02,择天师,06-16 13:07
858,4,爱拼才会赢，冲鸭……[怒][怒][怒]以上文图,大叔控股,06-16 13:07
41,0,国家队在撤，你们可以续玩，放心玩吧,股友jID5fk,06-16 13:06
57,0,精准预测13个板开。今天再拉封，获利盘下午,阳穿叶间,06-16 13:06
38,0,我看这股最少要到1000,紫气常东来,06-16 13:06
5073,2,13连板东鹏饮料再提示风险：股价严重背离基,金融投资报,06-16 13:06
38,0,意，想太多了！,不必太认真aaaaa,06-16 13:05
50,0,虽然我走了但是明天千亿市值是一定看得到的,纯洁小黑黑,06-16 13:05
238,2,【首席龙头】心清，气和。不吹股票踏踏实实,首席龙头,06-16 13:05
42,0,主力想拉，吃泄立停也没有用，主力想跑，火,股友ZgFseu,06-16 13:05
37,0,换手70多还冲进去翘翘啊,libojun1967,06-16 13:04
148,1,不错，主力挺讲义气的，买进31亿!同事3签挣,股友Unz4Vm,06-16 13:04
172,2,明天一字,股友VEc2nG,06-16 13:04
54,0,东鹏饮料结束战斗，看好永安药业的牛黄酸！,股友N7DwaI3032,06-16 13:04
49,0,换手率都那么高了还有人进去赌一把呢？,日出复活,06-16 13:03
48,0,这货是泡沫饮料吗？,相信有奇迹,06-16 13:03
917,8,昨天有人问我敢不敢买，所以现在发出来！顺,穆龍莹,06-16 13:03
31384,45,大盘深蹲下杀是否为了上攻蓄势？（6.16）,恬淡虚无股心常在,06-16 13:02
250,0,身处大消费超级赛道，天时地利人和！今天散,海纳百川室雅兰香,06-16 13:02
42,0,明天关门,我的中车梦888,06-16 13:02
118,2,中签的1000股坚决不卖。集合竞价开盘继续加,A股上空的鹰,06-16 13:02
28,0,这个泡沫要炸了,高级森林,06-16 13:02
52,0,这个尿牛逼,森林0713,06-16 13:01
59,0,这换手率，中签的不能再赌了，大家去爱玛捡,韭菜芽1110,06-16 13:01
157,1,不到100就不动$东鹏饮料(SH605499)$,多文利市得陆小凤,06-16 13:01
53,0,板上卖了一一换了无锡振华605319一一下午地,天空是你的尽头,06-16 13:01
782,14,正在坚守着南桥11个板了，也会坚守东鹏，加,ewaterfish,06-16 13:01
55,0,中国饮料的希望,混沌之王,06-16 13:01
114,2,有人说和茅台比，这里我问一下，谁喝过东鹏,齐天大胜002,06-16 13:01
885,3,至少300必成大器估计中签持有的已经不多了,概率投机,06-16 13:00
1972,6,感谢东鹏，今天打开第二次的时候确实拿不住,股市品人生百态,06-16 13:00
52,0,买中国中车去了,多财为富de卡卡西,06-16 12:59
68,0,今天进去的惨了，换手估计90以上，全部倒给,散户必须做价投,06-16 12:59
91,0,下一个大妖股即将启动！！！,独角韭菜,06-16 12:59
61,0,拿稳了十倍牛股酒都涨了这么多这货毛利率那,炒股不会做T,06-16 12:59
122,0,I,股友261o9353d2,06-16 12:58
104,1,今天不走，明天开盘就走，不然不死也要褪皮,rauer,06-16 12:58
51,0,今天讨论话题，庄家怎么被韭菜割的,心静思1,06-16 12:58
55,0,明来个板就千亿市值[财力][财力][财力],绝地大师5517,06-16 12:57
60,0,此股即将开启暴跌模式,大花猫宝宝,06-16 12:57
125,1,今天要开板了，估计不会有天地板！,逸风飞扬9810,06-16 12:57
817,20,永远的韭菜！这么好的机会，让你与机构为伍,杭州船王,06-16 12:57
1445,24,上车了，明天吃大肉！,UP牛牛,06-16 12:57
68,1,进去接盘的还以为捡到宝，等割你韭菜的时候又骂骂咧咧,宏图钵满de游坦之,06-16 12:59
66,1,这么高居然还有人追,招财发财de游坦之,06-16 12:58
130,2,今天不卖，明天凉凉的,股友hdd4m067,06-16 12:58
64,0,东鹏进去博傻阶段，看谁接最后一棒,割不动的老韭菜L,06-16 12:57
60,0,兵马未动，粮草先行，不管要做什么都离不开吃饭喝水和,魅影神功,06-16 12:56
368,0,中了东鹏的股友，有福了，祝贺，能给小散喝汤的就是好,请叫我隆基哥,06-16 12:56
613,7,高手买入东鹏饮料，小白却在卖出东鹏饮料，这就是水平,股友woudps,06-16 12:56
68,0,呵呵。还相信涨。最多明天涨一天。总有人会被打入地狱,告别山腰,06-16 12:56
62,0,在东莞确实销量很大，但都是打工人在喝，我从来不喝，,和气发财得苏星河,06-16 12:56
1740,16,感谢东鹏605499，感谢东鹏股吧股友相伴，无论多空！今,庄家喊我来捡钱,06-16 12:55
2999,11,就凭东鹏上市半个月、有20家研报。我都看到20个板,股友37L080P151,06-16 12:54
73,0,没卖的散户可要发财了，庄家不卖，每天涨停，10000元,谷之兰,06-16 12:53
53,0,这他妈中签的人发财了。,基民BXqfDU,06-16 12:53
108,1,还有一百股，看机构如何演绎[吃瓜],吾股丰登888888,06-16 12:53
60,0,你们都是中签的吗？有没有涨停买进去的？？,没茅台真的皮,06-16 12:52
77,0,为什么资本市场的资金不是应该给对国家发展有利的企业,水涨船高7777,06-16 12:52
107,1,感谢各位，昨天出500，今天出500，再见了。买1箱东鹏,大江东去456,06-16 12:52
234,1,哭晕在床上卖早了少赚一千块钱618买一百箱东鹏500毫升,股友C6810501Z3,06-16 12:51
96,1,今天进的明天出不来,蘑菇VS,06-16 12:51
88,0,东鹏开始烂板了，大家小心安全，没有涨到天不下调的股,股友5GA0798250,06-16 12:50
21809,14,大盘三阴聚首击穿30日线，3500点大关会否不保？,恬淡虚无股心常在,06-16 12:49
74,0,千亿估值，不合常理，看能掉到多少！,海底捕捞,06-16 12:49
79,0,即要付出疯狂的代价了,股友MzbTYH5226,06-16 12:49
107,0,开跌了,祖冲之怒吼天下,06-16 12:49
147,0,我来陪机构一起嗨！,价值才是永恒,06-16 12:49
83,0,别想着中签了，还不如自己买//@adcrkaffjq :我都不指,股友98P2r32572,06-16 12:49
259,0,每日资讯 第二个茅台在A股诞生？但东鹏特饮却危机重重,搞钱基地,06-16 12:48
73,0,今天能出来的，赶紧出，观察大盘，逆向资金的炒作，一,金融龙卷风,06-16 12:47
81,0,看榜有机构在往上涨，没机构主导踩踏下跌。很中肯的规,yoyo0421,06-16 12:46
439,5,多空博弈又半天！结果多方笑满面！群情汹涌以数天！机,咱门俩,06-16 12:46
72,0,走神农集团打新去了！,龙门飞驾8234,06-16 12:46
1133,3,在我手里别想我会轻易卖出。 哈哈！209元买到了,钧哥天佑,06-16 12:46
65,0,这是暴风科技的接班者出现了呀，哈！哈!哈!哈！,股市好人168,06-16 12:46
2605,10,东鹏饮料盘中再度逼近涨停,东鹏饮料资讯,06-16 12:46
218,2,至东鹏中签的股友,中签大师5987,06-16 12:45
83,0,这股气数感觉差不多尽了，去三峡转转，空中加油这刺激,股友937G66533q,06-16 12:45
151,1,佛说：与你无缘的人，注定不是一路人，等徒劳，辩徒劳,买跌不买张,06-16 12:44
379,3,别想我会轻易卖出。 哈哈！209元买到了,钧哥天佑,06-16 12:44
95,0,中签人员已全部出完了，估计还能涨,戒股如戒赌,06-16 12:44
159,2,预言：业绩水份相当大，三年后市值不会超过百亿，立贴,抓大放小跟着JG走,06-16 12:43
69,0,今天跑了500还有五百股。看看下午[大笑]作为一个中签,股友368n1p9229,06-16 12:43
61,0,涨多凶，回调就会多凶。,财神DK,06-16 12:43
108,0,终于着到了低于涨停的价格开盘了，买了100股看看。,src,06-16 12:42
96,0,跟公牛集团开板一样。没意思！！！！,一套就郁闷,06-16 12:42
77,0,印那么多钱，2022-2023通胀预期是非常明确的，只能躲,美林特效9779,06-16 12:42
53,0,后面的走势，跟咱小散没关系了，票基本在机构大户手上,平平安安16888,06-16 12:41
32734,759,十三连板东鹏饮料：目前股价严重背离基本面情况,东鹏饮料资讯,06-16 12:41
320,2,早知道：美油创2018年10月以来新高 东鹏饮料提示风险,东鹏饮料资讯,06-16 12:41
196,2,4600手封都住吗,股票跌跌不休,06-16 12:41
651,0,青菜虫1买入亿倍错杀牛股横有多长，竖有多高？先从心,青菜虫1,06-16 12:41
1884,11,感谢党感谢广大股民，感谢招商证券，感谢东鹏，祝东鹏,财运有余de莱文狄,06-16 12:41
791,1,国家粮食和物资储备局将于近期分批投放铜、铝、锌等国,明日之星神,06-16 12:40
82,0,这股可以，比超过泸州老窖了,烤韭菜abc,06-16 12:40
75,0,一上市就透支股价[捂脸],涨停基因888,06-16 12:39
184,1,这都对不了套路太深,股友E0050N3515,06-16 12:38
90,0,下午看龙虎榜猜猜有几只,吃面上瘾,06-16 12:38
76,0,两市仅有严重低估的皖维高新600063。管理：吴福胜董事,维维2020,06-16 12:38
210,9,如果我中了，我天天喝东鹏饮料，可惜我没中，我只能说,堆金钵满de刘禅,06-16 12:38
66,0,换手率大幅度上升，明天要凉凉的,股友hdd4m067,06-16 12:38
112,1,追上去的看看是怎么死的,的的俊,06-16 12:37
271,2,主力成本190到200，估计会涨到500吧,成和败努力尝试,06-16 12:37
77,0,换庄了，明天后天还会大涨,股友P5836n1272,06-16 12:37
649,4,感谢东鹏特饮让我赢了17万，早上特意调了闹钟起来开卖,万事暴富得明月心,06-16 12:36
191,1,一签赚18万多，提前进入养老生活，为什么我就没有这么,沃沦巴韭特,06-16 12:36
720,4,行了很多次商场观看，买这个饮料的没人，守时多店看，,淼焱森垚鑫,06-16 12:36
93,0,都说了，不到10倍都不用慌！,股票绿到地板,06-16 12:35
162,1,605499东鹏饮料估值忒疯狂——开板清仓,主做超级牛股,06-16 12:35
56,0,卖液态维生素的不值下个价,股友hdd4m067,06-16 12:35
131,1,没中签拉出肉签，喝一口东鹏饮料就不是人！,牛风子,06-16 12:35
80,0,今日进还能吃点鱼尾！呼呼,好股相随,06-16 12:35
95,0,已经知足，换手72%，封单还那么少，大家发财,qwliving,06-16 12:34
81,0,幸亏大股东不能减持，否则肯定会清仓所有股票400多亿,独角戏1是姐,06-16 12:34
97,0,董宝拿着证据，已经在去证监会的路上,股友61i568W995,06-16 12:33
166,1,不懂就问：这么高的换手率是不是中签的都走了？这样游,神来点金指,06-16 12:33
215,2,这个时候还敢进去的散户，我们称他们为：菩萨,人称庄见愁,06-16 12:33
89,0,今天可算能进入东鹏，坐等吃肉，目标285,G18745392787M,06-16 12:33
80,0,这个时候进来的散户，我们称他们为短跑选手，明天谁跑,云霄37545,06-16 12:33
152,1,换手板，接下来该今天抢筹的吃肉了，最少还看6板。中,职业垂钓,06-16 12:32
74,0,中银绒业官宣12月内硫酸铁锂年产可达2万吨，预期市值3,思言行,06-16 12:32
89,0,中签的该有多幸福,韭菜6666999,06-16 12:31
3479,17,功能饮料第一股,中山广场8,06-16 12:42
78,0,这么高的价位还敢向里面冲，就是韭菜多,南漂777,06-16 12:31
72,0,换手率大幅度，明天要凉凉的,股友hdd4m067,06-16 12:31
72,0,感谢东鹏，以后一直支持你，祝东鹏越来越大,达摩剑客,06-16 12:31
465,1,你们走了我就放心了。向1000亿进军。按计划预期，1000,美林特效9779,06-16 12:31
224,3,宇宙超级无敌的龙头，非东鹏饮料莫属！第一目标价2000,股友woudps,06-16 12:30
65,0,就是个山寨的红牛,A股资本家,06-16 12:30
71625,1027,东鹏饮料挑战1签赚20万？沪市新股或比深市更容易赚钱 ,东鹏饮料资讯,06-16 12:29
69,0,今天买入的估计完了完了，换手率百分之七十以上了,草地金牛,06-16 12:29
75,0,泡沫越来越大,财运腾达de陈大牛,06-16 12:29
99,0,感谢东鹏，我卖了，会一直关注,小禾20150885,06-16 12:29
142,0,5/27到6/16，与东鹏共度21天！无问过往，放眼未来，感,股友2869T866o9,06-16 12:28
8951,108,“宝，我今天去输液了，输的什么液，想你的夜宝，我打,财神小师妹,06-16 12:28
71,0,真牛逼！还涨停！我们不敢去冒险！,兰陵王璞,06-16 12:28
115,0,【峰哥6.16午盘分享】点关注，不迷路！晨曦航空锁仓不,峰哥每日龙头策略,06-16 12:28
94,0,大牛股来了！！！,果然黑马,06-16 12:27
692,1,股价高，虽然个人不太看好，这哪是炒股，早盘10分钟成,妖妖妖妖妖股6,06-16 12:27
305,4,虽然我没中签，可是我还是恭喜能持有到今天的股友！,玉树临风金牛牛,06-16 12:27
82,0,下午跌停板拭目以待,啊股市天空,06-16 12:26
104,0,V字标准的,元贞利亨h,06-16 12:26
84,0,东鹏牛逼，以后我家煮饭也用东鹏,涛呀5655,06-16 12:25
92,0,中签的快20万了,多文钵满得蔡文姬,06-16 12:24
198,2,今日就是看龙虎榜有无机构。,峰哥每日龙头策略,06-16 12:24
101,0,这垃圾市值居然有九百多亿…笑死我了…九亿市值都是高,异乡客18,06-16 12:23
1474,9,天天挂涨停板价买不到，昨天的613万股都让机构买了,钧哥天佑,06-16 12:23
74,0,一个喝了上火，过敏饮料[呲牙][呲牙][呲牙]这么高股价,农夫三拳钱,06-16 12:23
87,0,牛逼，最近都很疯狂啊。包括三峡,删号不看盘,06-16 12:22
113,0,一签十几万爽死了,中年閏發,06-16 12:21
87,0,下午开板跌停,股友31y285613t,06-16 12:21
120,0,再炸板的话，估计今天的换手是百分之90[捂脸]我看戏，,洋河通葡粉丝,06-16 12:21
100,0,鹏哥我要打疫苗去了，打的什么苗？爱你的每一秒,股友dC9dgA,06-16 12:20
170,0,毫无疑问，东鹏饮料是第二个贵州茅台！第一目标价2600,股友woudps,06-16 12:19
108,0,东鹏饮料，中国饮料界的龙头，必须上1000，超过茅台五,职业唱空a股,06-16 12:19
112,1,超越茅台，东鹏加油,我不是绿韭菜,06-16 12:19
91,0,天地板要来了,股友eRvxrE,06-16 12:19
139,1,走不走呢，这是太难了[大笑],大叔本华,06-16 12:19
92,0,我今天终于有机会进去买到筹了,股友00Dt256921,06-16 12:18
268,2,红眼病的人真多佬是说开板，东鹏特饮涨跌跟你有关系吗,看莫就卖,06-16 12:18
127,1,继续死命发研报啊，看看能不能上一千,engingwenyun,06-16 12:17
146,0,半天换手72，散户真头铁，这么高的位置都敢接盘,富有满堂de扫地僧,06-16 12:16
1783,12,明显要过300的股你们老瞎喊服了你们能看看挂单吗,概率投机,06-16 12:16
192,1,卖了卖了，恐惧战胜了贪婪，我先跑了,股友86P3H99010,06-16 12:15
3492,90,喜中一签，跪拜,持续风口,06-16 12:15
106,0,最贵饮料来了!嘛呀，嘛呢……!!!,本少喝点汤,06-16 12:15
110,0,卖水的，要超越茅台，还是泡沫饮料,相信有奇迹,06-16 12:15
91,0,这股价，疯了吗,股友LjVm8q,06-16 12:15
122,0,筹码差不多都给庄家收割了，目标500，超越茅台指日可,不谷雨,06-16 12:14
98,0,一字板结束了,yy97e,06-16 12:14
142,1,这个还不走真是佩服你们了,这盆友不简单,06-16 12:13
176,2,今早223我退出了，感恩东鹏，也不渴红牛了,股友965X70070c,06-16 12:13
122,1,今天买入的，明天能顺利出来，算你厉害！,驷马财经,06-16 12:12
250,3,今天卖的都是散户，500元见,saiban999,06-16 12:12
222,0,出了900，胆子小，不敢继续赌。感谢东鹏，2月底开始炒,股友BQ15991352,06-16 12:11
310,0,一个经常做开板股经验,凝视鱼鱼的猫,06-16 12:11
236,3,今天天地板没任何悬念。。腰斩再腰斩没有任何悬念。,大弥如来佛,06-16 12:10
94,0,今天下午出逃,夏日de雨晨,06-16 12:09
85,0,这公司干嘛的呢？,听有趣的事情,06-16 12:09
219,1,这票牛逼，开盘3分钟换手达到百分之40[捂脸][捂脸]入,洋河通葡粉丝,06-16 12:09
81,0,走人走人，拿点钱花花,股友y1ZLJR,06-16 12:07
126,0,感谢庄家！,抄盘手老王,06-16 12:06
1561,0,周三上午主力资金流入流出最新动向《关注我，每天更新,大碗投资刘牛牛a,06-16 12:05
111,0,垃圾,风景与你独好,06-16 12:05
104,0,新股里估计还有后来者板数将超东鹏！,第二冲击波,06-16 12:04
135,0,感恩东鹏，感恩林总！以后会一如既往支持东鹏！[抱拳],青衣如兰1,06-16 12:04
101,0,准备千亿市值，舒服了,天台老哥,06-16 12:03
2408,14,李子园公司 爆发性增长。 严重低估 严重低估,九天老鹰,06-16 12:02
145,0,靓仔东鹏，券商提醒自己抢货,小伞上校,06-16 12:01
111,0,死亡换手吗。。。,巴菲特持股10年,06-16 12:01
296,0,感谢东鹏这一签让我这小韭菜扭亏为盈大翻身，今天到了,鱼多多多,06-16 12:00
159,1,350应该没问题,割韭菜大王No1,06-16 12:00
24103,46,两市“唯一”对标“东鹏饮料”之金股。,国富民强9999,06-16 11:59
797,5,"筹码全部换了一遍，熙熙攘攘，进进出出,这样走起来更",阿牛歌118,06-16 11:59
107,0,祝贺东鹏的弟兄们发大财,n1410389021b3166,06-16 11:59
136,0,昨天那些说绝对地板的，直播的，送人头的，从此不再炒,股友F55LZj,06-16 11:59
327,3,东鹏饮料，老衲给予买入评级，第一目标价1888元！不接,股友woudps,06-16 11:59
1113,13,说再见，再见不会是永远——感恩东鹏   感恩一路走来,纳溪王仕启3261,06-16 11:59
90,0,新出的饮料，让别人饮，让时间证明有没有独，哈哈哈哈,淼焱森垚鑫,06-16 11:59
540,0,“山寨饮料”的逆袭？上市后连续13个涨停，市值超800,七禾网,06-16 11:58
168,6,越听空狗叫越不想出了，让你们叫唤吧[旺柴][旺柴][旺,暴打空狗001,06-16 11:58
24804,1,【新华周刊】中美通胀快速冲顶，权益再平衡,新华基金,06-16 11:56
263,3,涨停一旦打开散户想跑都来不及啊，会连续暴跌，没有只,股友5jA7fI,06-16 12:00
891,7,我店里的一服务员，走狗室运中了这个直接辞职不干了，,股友KIr5G7,06-16 11:56
1310,4,虽然我昨天晚上发帖明确预测过今天东鹏饮料的走势是低,股市没钱捡,06-16 11:56
98,0,困了累了，只喝凉白开，坚决不喝各式饮料[得意][得意],TAOY,06-16 11:56
454,6,大家自己看，这是什么销量,平头哥阿维,06-16 11:56
114,0,今天进来的龙虎榜好几家，下午四点半看龙虎榜吧，大柚,速达哥,06-16 11:55
1060,4,感谢东鹏，感谢林总，感谢东方财富！涨停附近减持五百,美国股民真幸福,06-16 11:55
93,0,还不放手的人是真傻,endy_1,06-16 11:53
333,2,今天涨停，明天开始2跌停，下杀180，跌破150，看到130,割韭零后,06-16 11:53
118,0,哦,富可发财de花满楼,06-16 11:53
3738,63,福利帖子东鹏饮料如果能够达到13个板，或者200元以上,主力克星威武霸气,06-16 11:53
138,1,咨询大家一个问题，明天东鹏会调整吗，还可以投吗,小山会长高,06-16 11:53
138,0,这又是第二个茅台，这种股票都是有钱人玩的不会跌的，,基民xFDf9H,06-16 11:53
1704,4,东鹏顺利落地，换手过七十，似乎涨扳还没完。后面就是,luxicu,06-16 11:53
165,0,卖了，感谢各位战友一起战斗到现在[拜神][握手]。[握,唱空的都是G,06-16 11:53
104,0,今天终于买到了，不容易,天天吃面1,06-16 11:53
267,1,[666]2020业绩锁得死死的，就算你认为是经销商压货，,美林特效9779,06-16 11:53
127,2,现在买的人被套了根本不值得可怜,小区炒股大赛冠军,06-16 11:53
128,0,今天无忧，因为今天买的今天不能卖，明天不是涨停就是,斐然发财de傅红雪,06-16 11:53
141,0,经常喝东鹏特饮，再加点腰果的效果很棒。[呲牙][呲牙],春风吹又生ww,06-16 11:53
153,2,晚上有机构，明天好说，没机构怎么办？大家猜猜，机构,一条道走到黑了,06-16 11:52
528,7,人生巅峰了，感谢东鹏！,炮灰哥理财,06-16 11:51
703,1,已经走了，没有卖到高点，但也满足了，感恩东鹏，以后,足智如意地嬴政,06-16 11:50
3794,25,我力挺东鹏，是因为几年前爬山，我不行了，感觉要留在,门前有河背后有山,06-16 11:49
634,2,卖出求安生！明天受不了刺激！量放于高高之巅！！决不,深海名被占用,06-16 11:49
450,4,可以说今天基本上都卖了！但是我还继续持有因为我相信,海纳百川室雅兰香,06-16 11:49
4257,48,605499:东鹏饮料(集团)股份有限公司关于股票交易风险,东鹏饮料资讯,06-16 11:49
91,0,留200股做纪念，解禁后再重新杀入！,股友E8012I2837,06-16 11:48
5915,56,明天涨停必定打开，但是，绝对是换手继续涨停！明天我,穆龍莹,06-16 11:48
684,1,今日走势：东鹏饮料今日触及涨停板，该股近一年涨停14,三钢最新消息,06-16 11:48
1035,3,早上开盘加仓了1000股，终于让我哥买到了，然后涨停出,万手哥XXX,06-16 11:48
125,1,竞价满仓搞进来，看好机构进来,zneeuQgnuoy,06-16 11:48
106,0,潮汕老板说了，必须拉多十个板，老板有钱，会营销手段,股市自由搏击手,06-16 11:47
332,4,留下的股友，坚定信心，机构已经绝对控盘，这将是中国,亲爱的芭芭,06-16 11:47
207,2,哥开盘210.13买了1400股、这货和公牛上市开板的时候一,唐听,06-16 11:47
187,3,上车了,随缘1212,06-16 11:47
124,0,前面是中签的唱多，现在中签的唱空！,沪上手术刀,06-16 11:47
105,0,就这垃圾打开也没人敢上了,小韭菜惨遭暴打,06-16 11:47
26348,226,中一签赚11万！东鹏饮料连续10涨停 这家人身家直逼400,东鹏饮料资讯,06-16 11:47
87,0,开始数,Weiboo,06-16 11:47
101,0,一个卖饮料的都二百多块股价，三峡才4快多就开搬了。(,干它一个亿就退休,06-16 11:46
84,0,历史最高价位，大家都散了吧！,炒股养家0755,06-16 11:46
101,0,看好东鹏到400,着眼未来珍惜当下,06-16 11:46
96,0,祝贺东鹏，一路高歌！,蜗牛的美丽人生,06-16 11:45
153,2,明天基本要跌停开盘,范德邦SK,06-16 11:45
670,7,战友们，我走了，220出掉了，留下的继续发财吧，主力,虹哥一路红,06-16 11:45
269,4,老衲夜观天象，明天一字涨停没悬念了！连续六十个涨停,股友woudps,06-16 11:45
118,1,我就是不走,洪兴山鸡哥,06-16 11:44
6012,116,“功能性饮料第一股”东鹏饮料上市 多项财务指标刷新,东鹏饮料资讯,06-16 11:44
120,1,还能买吗,股友m726i95151,06-16 11:44
209,2,昨天的各种天地版，各种跌停的空狗打脸了吧。走了，留,暴打空狗001,06-16 11:43
81,0,如果刚上市，让其退市会是什么情况,股友Blh1LU,06-16 11:43
123,0,换手77.24%[滴汗],虎皮猫大人99588,06-16 11:42
91,0,祝没走的兄弟好运连连，加油！,国道以北东鹏要旺,06-16 11:42
112,0,今天换手会过80,A股好Y,06-16 11:42
88,0,出道即巅峰？,deersnow,06-16 11:42
98,0,董宝珍不来么,小白的日记,06-16 11:41
105,0,[想一下][想一下][想一下]72%的换手率,韭菜代盐人,06-16 11:41
90,0,主力自己在山顶上，呵呵,A股好Y,06-16 11:41
431,0,上午换手率72.44%，接手资金超过63亿，这么多资金都是,股友qBZLzn,06-16 11:41
77,0,差不多快开板了。留下的发财,财运来财得欧阳锋,06-16 11:41
101,0,换手72谁接盘了[捂脸],北丐仓紧空,06-16 11:41
163,1,18万到手，拜拜！！,百分之九十的股民,06-16 11:41
370,2,言行一致君子范！搏取关注成怨叹！虚荣误君未来路！脚,咱门俩,06-16 11:40
420,1,我同事就3万本金就中了一签东鹏，昨天他吓的就卖了挣,股友yhzqIk,06-16 11:40
530,4,主力机构吸筹差不多喽，哈哈哈，看多800附近，3000亿,丶醉卧沙场丶,06-16 11:40
74,0,当心风险了。,wangchao520,06-16 11:40
138,0,300147香雪亚洲功能饮料对标东鹏饮料,股友rYq5tK1859,06-16 11:40
336,3,今天反复开板，到底是吸筹还是在出货？悬赏100元请高,运气为王88,06-16 11:39
105,0,2万多一手，没小散戏，庄家自己玩，和茅台鼻尖，和茅,割韭零后,06-16 11:39
86,0,换手很恐怖,zqhry,06-16 11:39
123,0,今天拉萨军团肯定进来了！不信晚上龙虎榜看！明天开始,股友idfnU9,06-16 11:38
333,2,全卖完了，感恩东鹏，感恩林总让我赚了十五万多。呆会,股友W18I113111,06-16 11:38
102,0,散户要见好就收，别让主力埋了。主力出货有点难了,小鸡不吃米,06-16 11:37
87,0,现在谁买就是发癫了,Skylm,06-16 11:37
125,0,半天换手72%，筹码是从哪来的?,对韭当割仍剩几何,06-16 11:37
87,0,这个股真的强势，,长江后浪推前浪90后,06-16 11:37
82,0,今天吃饱了！明天继续涨不停！,往钱就是赚,06-16 11:36
71,0,转发,吉祥斗金地欧阳锋,06-16 11:36
1272,3,根本停不下来！人气股东鹏饮料再度涨停或向“年度最赚,三钢最新消息,06-16 11:36
526,3,对标红牛，此股必上600,牛吃玉米,06-16 11:45
190,3,恭喜恭喜里面的敢死队！！！明天继续干,追梦股市,06-16 11:43
125,1,主力帮帮忙我在浙江能源给套了求过去帮帮忙解套好人好,送补股民,06-16 11:35
203,1,#东鹏饮料平开后再冲涨停#这种基本上不能提价的快消饮,一起发财致富呀,06-16 11:35
766,2,友情提示，换手率百分之八十，高位庄家把筹码都卖给了,恭喜来财de王重阳,06-16 11:35
102,0,收盘换手绝对超过80%,股友S97lWo,06-16 11:35
